Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2018.09.05 08:00:32;Balance;;;;;;;;;;1000.00;
2018.09.05 04:40:30;Sell;0.93;AUDNZD;1.10081;1.13081;1.09731;2018.09.05 07:34:12;1.09729;;;214.55;[tp]
2018.09.05 07:00:24;Balance;;;;;;;;;;-65.91;
2018.09.05 05:00:23;Balance;;;;;;;;;;161.00;
2018.09.05 04:00:54;Buy;0.31;NZDCAD;0.86102;;0.86273;2018.09.05 04:30:03;0.86274;;;40.49;[tp]
2018.09.05 01:01:03;Balance;;;;;;;;;;-18.67;
2018.09.04 22:00:40;Balance;;;;;;;;;;-334.83;
2018.09.04 19:00:30;Balance;;;;;;;;;;57.63;
2018.09.04 18:00:40;Balance;;;;;;;;;;60.00;
2018.09.04 16:00:55;Balance;;;;;;;;;;75.00;
2018.09.04 11:24:27;Buy;0.31;NZDCAD;0.86061;;0.86343;2018.09.04 15:47:36;0.86343;;;66.36;[tp]
2018.09.04 09:38:53;Buy;0.31;NZDCAD;0.86284;;0.86343;2018.09.04 15:47:36;0.86343;;;13.88;[tp]
2018.09.04 15:00:33;Balance;;;;;;;;;;10.00;
2018.09.04 14:00:33;Balance;;;;;;;;;;50.00;
2018.09.04 13:00:32;Balance;;;;;;;;;;-10.03;
2018.09.04 12:00:39;Balance;;;;;;;;;;10.00;
2018.09.04 07:00:37;Balance;;;;;;;;;;100.00;
2018.09.04 01:00:44;Balance;;;;;;;;;;-52.46;
2018.09.03 20:00:34;Balance;;;;;;;;;;116.00;
2018.09.03 19:00:38;Balance;;;;;;;;;;515.00;
2018.09.03 17:01:21;Balance;;;;;;;;;;-1.00;
2018.09.03 16:00:44;Balance;;;;;;;;;;-392.94;
2018.09.03 15:00:32;Balance;;;;;;;;;;-50.00;
2018.09.03 13:00:45;Balance;;;;;;;;;;-124.94;
2018.09.03 11:00:36;Balance;;;;;;;;;;-450.00;
2018.09.03 10:01:04;Balance;;;;;;;;;;50.00;
2018.09.03 09:00:34;Balance;;;;;;;;;;-10194.63;
2018.09.03 08:00:30;Balance;;;;;;;;;;14.00;
2018.09.03 07:00:35;Balance;;;;;;;;;;50.00;
2018.09.03 05:00:33;Balance;;;;;;;;;;-95.44;
2018.09.03 03:00:29;Balance;;;;;;;;;;-414.68;
2018.09.03 02:00:26;Balance;;;;;;;;;;9.21;
2018.09.03 01:02:54;Balance;;;;;;;;;;-1309.85;
2018.08.31 18:27:31;Buy;0.50;EURGBP;0.89439;;0.89739;2018.09.03 00:00:16;0.89756;;-2.66;205.38;[tp]
2018.08.30 16:31:32;Buy;0.50;EURGBP;0.89658;;0.89739;2018.09.03 00:00:16;0.89756;;-5.32;63.49;[tp]
2018.08.31 23:00:35;Balance;;;;;;;;;;75.00;
2018.08.31 21:00:34;Balance;;;;;;;;;;50.00;
2018.08.31 20:00:37;Balance;;;;;;;;;;-61.24;
2018.08.31 19:00:34;Balance;;;;;;;;;;-45.06;
2018.08.31 18:00:35;Balance;;;;;;;;;;-100.00;
2018.08.31 17:00:32;Balance;;;;;;;;;;-12.14;
2018.08.31 16:00:33;Balance;;;;;;;;;;-10.11;
2018.08.31 15:00:36;Balance;;;;;;;;;;-115.71;
2018.08.31 14:00:41;Balance;;;;;;;;;;156.02;
2018.08.31 13:00:44;Balance;;;;;;;;;;20.83;
2018.08.31 12:00:44;Balance;;;;;;;;;;-15.17;
2018.08.31 11:00:36;Balance;;;;;;;;;;-10.11;
2018.08.31 10:00:33;Balance;;;;;;;;;;-562.61;
2018.08.31 09:00:34;Balance;;;;;;;;;;-223.86;
2018.08.31 07:00:26;Balance;;;;;;;;;;-235.28;
2018.08.31 06:00:26;Balance;;;;;;;;;;-50.29;
2018.08.31 05:00:27;Balance;;;;;;;;;;-102.65;
2018.08.31 04:00:25;Balance;;;;;;;;;;50.00;
2018.08.31 01:00:52;Balance;;;;;;;;;;48.44;
2018.08.30 23:00:33;Balance;;;;;;;;;;-303.69;
2018.08.30 22:00:36;Balance;;;;;;;;;;-0.41;
2018.08.30 21:00:35;Balance;;;;;;;;;;-2075.17;
2018.08.30 20:00:39;Balance;;;;;;;;;;-323.34;
2018.08.30 19:00:29;Balance;;;;;;;;;;-1348.12;
2018.08.30 18:00:34;Balance;;;;;;;;;;-1136.23;
2018.08.30 17:00:28;Balance;;;;;;;;;;75.00;
2018.08.30 10:02:51;Sell;8.84;EURSGD;1.59856;1.62856;1.59336;2018.08.30 16:31:30;1.59336;;;3361.88;[tp]
2018.08.28 11:44:19;Sell;5.44;EURSGD;1.59429;1.62856;1.59336;2018.08.30 16:31:30;1.59336;;67.75;370.00;[tp]
2018.08.27 18:14:03;Sell;3.40;EURSGD;1.59111;1.62856;1.59336;2018.08.30 16:31:30;1.59336;;52.53;-559.48;[tp]
2018.08.24 17:03:52;Sell;2.04;EURSGD;1.58857;1.62856;1.59336;2018.08.30 16:31:30;1.59336;;37.61;-714.64;[tp]
2018.08.22 14:19:53;Sell;1.36;EURSGD;1.58616;1.62856;1.59336;2018.08.30 16:31:30;1.59336;;38.37;-716.14;[tp]
2018.08.22 12:17:37;Sell;0.68;EURSGD;1.58389;1.62856;1.59336;2018.08.30 16:31:30;1.59336;;19.18;-470.96;[tp]
2018.08.21 20:41:46;Sell;0.68;EURSGD;1.58138;1.62856;1.59336;2018.08.30 16:31:30;1.59336;;20.80;-595.78;[tp]
2018.08.30 15:00:29;Balance;;;;;;;;;;-50.00;
2018.08.30 13:00:29;Balance;;;;;;;;;;100.00;
2018.08.30 12:00:30;Balance;;;;;;;;;;83.00;
2018.08.30 11:00:29;Balance;;;;;;;;;;60.00;
2018.08.30 10:00:31;Balance;;;;;;;;;;130.00;
2018.08.30 09:00:30;Balance;;;;;;;;;;10.00;
2018.08.30 08:00:28;Balance;;;;;;;;;;10.00;
2018.08.30 07:00:24;Balance;;;;;;;;;;411.13;
2018.08.30 03:00:20;Balance;;;;;;;;;;200.00;
2018.08.30 02:00:21;Balance;;;;;;;;;;50.00;
2018.08.30 01:00:49;Balance;;;;;;;;;;50.00;
2018.08.29 23:00:31;Balance;;;;;;;;;;20.00;
2018.08.29 22:00:25;Balance;;;;;;;;;;1060.00;
2018.08.29 21:00:28;Balance;;;;;;;;;;537.78;
2018.08.29 20:00:29;Balance;;;;;;;;;;-216.98;
2018.08.29 19:00:38;Balance;;;;;;;;;;51.58;
2018.08.29 18:00:36;Balance;;;;;;;;;;10.00;
2018.08.29 17:00:26;Balance;;;;;;;;;;-197.63;
2018.08.29 15:00:28;Balance;;;;;;;;;;100.00;
2018.08.29 14:00:35;Balance;;;;;;;;;;-110.32;
2018.08.29 13:00:32;Balance;;;;;;;;;;-100.00;
2018.08.29 11:00:31;Balance;;;;;;;;;;10.00;
2018.08.29 09:00:23;Balance;;;;;;;;;;200.00;
2018.08.29 05:00:22;Balance;;;;;;;;;;214.00;
2018.08.29 02:00:25;Balance;;;;;;;;;;90.00;
2018.08.29 01:00:31;Balance;;;;;;;;;;1372.24;
2018.08.28 23:00:29;Balance;;;;;;;;;;100.00;
2018.08.28 22:00:24;Balance;;;;;;;;;;630.00;
2018.08.28 21:00:30;Balance;;;;;;;;;;150.00;
2018.08.28 20:00:29;Balance;;;;;;;;;;-83.79;
2018.08.28 19:00:28;Balance;;;;;;;;;;120.00;
2018.08.28 18:00:25;Balance;;;;;;;;;;-574.83;
2018.08.28 17:00:24;Balance;;;;;;;;;;-1041.43;
2018.08.28 16:00:28;Balance;;;;;;;;;;117.09;
2018.08.28 15:00:26;Balance;;;;;;;;;;70.00;
2018.08.28 14:00:38;Balance;;;;;;;;;;14.00;
2018.08.28 13:00:34;Balance;;;;;;;;;;-12.63;
2018.08.28 12:00:29;Balance;;;;;;;;;;80.00;
2018.08.28 11:00:23;Balance;;;;;;;;;;780.00;
2018.08.28 09:00:20;Balance;;;;;;;;;;9959.92;
2018.08.28 03:00:19;Balance;;;;;;;;;;100.00;
2018.08.28 01:00:44;Balance;;;;;;;;;;-13.83;
2018.08.27 23:00:28;Balance;;;;;;;;;;330.00;
2018.08.27 22:00:22;Balance;;;;;;;;;;1757.00;
2018.08.27 21:00:32;Balance;;;;;;;;;;-215.58;
2018.08.27 20:00:29;Balance;;;;;;;;;;200.00;
2018.08.27 19:00:28;Balance;;;;;;;;;;100.00;
2018.08.27 17:26:40;Buy;0.31;NZDCAD;0.86772;;0.86943;2018.08.27 18:13:40;0.86944;;;41.04;[tp]
2018.08.27 18:00:31;Balance;;;;;;;;;;305.13;
2018.08.27 17:00:28;Balance;;;;;;;;;;370.00;
2018.08.27 14:00:34;Balance;;;;;;;;;;50.00;
2018.08.27 12:00:33;Balance;;;;;;;;;;400.00;
2018.08.27 11:00:27;Balance;;;;;;;;;;-816.28;
2018.08.27 10:00:34;Balance;;;;;;;;;;-51.42;
2018.08.27 09:00:25;Balance;;;;;;;;;;170.00;
2018.08.27 08:00:27;Balance;;;;;;;;;;100.00;
2018.08.27 06:00:23;Balance;;;;;;;;;;100.00;
2018.08.27 05:00:24;Balance;;;;;;;;;;100.00;
2018.08.27 01:01:33;Balance;;;;;;;;;;499.15;
2018.08.24 22:00:35;Balance;;;;;;;;;;100.00;
2018.08.24 21:00:32;Balance;;;;;;;;;;60.00;
2018.08.24 19:00:37;Balance;;;;;;;;;;-12.01;
2018.08.24 18:00:34;Balance;;;;;;;;;;-201.58;
2018.08.24 17:00:39;Balance;;;;;;;;;;13.00;
2018.08.24 16:00:31;Balance;;;;;;;;;;-50.02;
2018.08.23 17:17:07;Buy;0.31;NZDCAD;0.86888;;0.87169;2018.08.24 15:23:24;0.87171;;0.06;67.12;[tp]
2018.08.23 00:16:47;Buy;0.31;NZDCAD;0.87108;;0.87169;2018.08.24 15:23:24;0.87171;;0.06;14.94;[tp]
2018.08.24 13:00:32;Balance;;;;;;;;;;-30.00;
2018.08.24 10:00:35;Balance;;;;;;;;;;-100.05;
2018.08.24 08:00:31;Balance;;;;;;;;;;24.00;
2018.08.24 07:00:30;Balance;;;;;;;;;;100.00;
2018.08.23 04:50:00;Buy;0.92;AUDNZD;1.09241;1.06241;1.09591;2018.08.24 05:57:56;1.09591;;-0.57;214.15;[tp]
2018.08.24 02:00:33;Balance;;;;;;;;;;50.00;
2018.08.24 01:00:38;Balance;;;;;;;;;;-50.69;
2018.08.23 22:00:31;Balance;;;;;;;;;;96.00;
2018.08.23 21:00:33;Balance;;;;;;;;;;-400.00;
2018.08.23 20:00:29;Balance;;;;;;;;;;50.00;
2018.08.23 18:00:30;Balance;;;;;;;;;;60.00;
2018.08.23 17:00:28;Balance;;;;;;;;;;-1.26;
2018.08.23 16:00:35;Balance;;;;;;;;;;80.00;
2018.08.23 14:00:34;Balance;;;;;;;;;;51.00;
2018.08.23 13:00:34;Balance;;;;;;;;;;1148.68;
2018.08.23 12:00:38;Balance;;;;;;;;;;400.00;
2018.08.23 07:00:26;Balance;;;;;;;;;;123.00;
2018.08.23 05:00:27;Balance;;;;;;;;;;300.00;
2018.08.23 02:00:23;Balance;;;;;;;;;;-106.21;
2018.08.23 01:00:53;Balance;;;;;;;;;;11.09;
2018.08.22 20:00:36;Balance;;;;;;;;;;100.00;
2018.08.22 16:00:39;Balance;;;;;;;;;;-141.18;
