Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.11.21 10:46:47;Buy;0.15;EURUSD;1.10843;1.10868;1.11843;2019.11.21 11:00:47;1.10868;-0.67;;3.75;[sl]
2019.10.21 13:55:44;Buy Stop;0.14;EURUSD;1.11796;1.11296;1.12796;2019.11.20 13:55:00;1.10575;;;;expiration
2019.11.18 16:53:42;Buy;0.15;EURUSD;1.10682;1.10705;1.11682;2019.11.18 17:30:09;1.10705;-0.66;;3.45;[sl]
2019.11.15 20:42:05;Buy;0.15;EURUSD;1.10559;1.10576;1.11559;2019.11.18 03:19:42;1.10576;-0.66;-1.69;2.55;[sl]
2019.11.15 15:56:39;Buy;0.15;EURUSD;1.10390;1.10420;1.11390;2019.11.15 15:59:58;1.10420;-0.66;;4.50;[sl]
2019.11.15 13:14:09;Buy;0.15;EURUSD;1.10302;1.10334;1.11302;2019.11.15 13:28:51;1.10334;-0.66;;4.80;[sl]
2019.11.14 19:17:00;Buy;0.15;EURUSD;1.10207;1.10240;1.11207;2019.11.14 20:57:59;1.10240;-0.66;;4.95;[sl]
2019.11.14 18:42:04;Buy;0.15;EURUSD;1.10162;1.10196;1.11162;2019.11.14 19:17:22;1.10196;-0.66;;5.10;[sl]
2019.11.14 13:28:13;Sell;0.14;EURUSD;1.09913;1.10195;1.08913;2019.11.14 19:16:41;1.10195;-0.62;;-39.48;[sl]
2019.11.14 07:15:30;Sell;0.15;EURUSD;1.09954;1.09929;1.08954;2019.11.14 13:10:30;1.09929;-0.66;;3.75;[sl]
2019.11.12 13:13:32;Sell;0.15;EURUSD;1.10164;1.10139;1.09164;2019.11.12 13:43:55;1.10139;-0.66;;3.75;[sl]
2019.10.10 04:00:03;Sell Stop;0.13;EURUSD;1.09677;1.10177;1.08677;2019.11.09 04:00:00;1.10197;;;;expiration
2019.11.08 17:02:25;Sell;0.14;EURUSD;1.10225;1.10210;1.09225;2019.11.08 17:40:27;1.10210;-0.62;;2.10;[sl]
2019.11.08 12:54:29;Sell;0.15;EURUSD;1.10362;1.10327;1.09362;2019.11.08 13:01:41;1.10327;-0.66;;5.25;[sl]
2019.10.09 04:00:01;Sell Stop;0.15;EURUSD;1.09411;1.09911;1.08411;2019.11.08 04:00:00;1.10516;;;;expiration
2019.11.07 17:03:30;Sell;0.15;EURUSD;1.10549;1.10506;1.09549;2019.11.07 17:30:57;1.10506;-0.66;;6.45;[sl]
2019.11.07 03:48:31;Sell;0.15;EURUSD;1.10636;1.10598;1.09636;2019.11.07 04:46:32;1.10598;-0.66;;5.70;[sl]
2019.11.05 18:32:57;Sell;0.14;EURUSD;1.10651;1.10648;1.09651;2019.11.07 04:12:51;1.10648;-0.62;2.29;0.42;[sl]
2019.11.06 04:00:00;Sell Stop;0.15;EURUSD;1.10636;1.11136;1.09636;2019.11.06 23:59:00;1.10649;;;;cancelled
2019.11.05 17:01:58;Sell;0.14;EURUSD;1.10737;1.10713;1.09737;2019.11.05 17:02:40;1.10713;-0.62;;3.36;[sl]
2019.11.05 17:01:59;Sell;0.14;EURUSD;1.10731;1.10712;1.09731;2019.11.05 17:02:40;1.10712;-0.62;;2.66;[sl]
2019.11.05 17:01:06;Sell;0.14;EURUSD;1.10803;1.10733;1.09803;2019.11.05 17:02:23;1.10733;-0.62;;9.80;[sl]
2019.11.05 13:06:41;Buy Stop;0.14;EURUSD;1.11403;1.10903;1.12403;2019.11.05 14:40:02;1.11096;;;;cancelled
2019.11.05 14:06:14;Sell;0.14;EURUSD;1.11128;1.11077;1.10128;2019.11.05 14:11:59;1.11077;-0.62;;7.14;[sl]
2019.11.04 21:16:22;Sell;0.14;EURUSD;1.11283;1.11252;1.10283;2019.11.04 22:04:02;1.11252;-0.62;;4.34;[sl]
2019.10.03 11:38:22;Sell Stop;0.14;EURUSD;1.09409;1.09909;1.08409;2019.11.02 11:38:00;1.11650;;;;expiration
2019.11.01 18:07:33;Buy;0.14;EURUSD;1.11693;1.11712;1.12693;2019.11.01 18:43:35;1.11712;-0.63;;2.66;[sl]
2019.11.01 15:31:44;Sell;0.14;EURUSD;1.11316;1.11309;1.10316;2019.11.01 15:36:59;1.11309;-0.62;;0.98;[sl]
2019.10.02 14:17:51;Sell Stop;0.14;EURUSD;1.09043;1.09543;1.08043;2019.11.01 14:17:00;1.11549;;;;expiration
