Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.11.21 13:24:17;Buy;0.01;GBPAUD;1.90033;;;2019.11.21 13:59:02;1.90212;-0.07;;1.21;
2019.11.19 11:34:48;Buy;0.01;GBPUSD;1.29459;;;2019.11.21 10:20:31;1.29389;-0.07;-0.30;-0.70;
2019.11.20 10:00:02;Buy;0.01;GBPUSD;1.29153;;;2019.11.21 10:20:30;1.29389;-0.07;-0.21;2.36;
2019.11.20 18:08:14;Sell;0.01;GBPCAD;1.71798;;;2019.11.20 22:20:51;1.71907;-0.07;;-0.82;
2019.11.20 20:00:14;Sell;0.01;GBPCAD;1.72174;;;2019.11.20 22:20:50;1.71905;-0.07;;2.02;
2019.11.20 15:33:40;Sell;0.01;USDJPY;108.549;;;2019.11.20 20:32:23;108.420;-0.07;;1.19;
2019.11.20 16:36:47;Sell;0.01;EURJPY;120.244;;;2019.11.20 19:55:19;120.119;-0.07;;1.15;
2019.11.19 16:00:03;Buy;0.01;GBPAUD;1.89514;;;2019.11.20 18:17:46;1.89850;-0.07;-0.05;2.29;
2019.11.19 12:16:53;Buy;0.01;GBPAUD;1.90030;;;2019.11.20 18:17:46;1.89850;-0.07;-0.05;-1.22;
2019.11.20 17:37:28;Sell;0.01;GBPUSD;1.29191;;;2019.11.20 17:56:59;1.29066;-0.07;;1.25;
2019.11.20 17:51:47;Sell;0.01;GBPCAD;1.71766;;;2019.11.20 17:56:05;1.71625;-0.07;;1.06;
2019.11.20 17:26:05;Sell;0.01;GBPCAD;1.71767;;;2019.11.20 17:46:45;1.71620;-0.07;;1.10;
2019.11.20 17:05:35;Sell;0.01;GBPCAD;1.71757;;;2019.11.20 17:20:30;1.71615;-0.07;;1.07;
2019.11.20 16:16:02;Sell;0.01;GBPUSD;1.29179;;;2019.11.20 17:19:11;1.29070;-0.07;;1.09;
2019.11.20 10:00:12;Buy;0.01;EURUSD;1.10680;;;2019.11.20 16:56:54;1.10792;-0.07;;1.12;
2019.11.20 16:28:05;Sell;0.01;GBPCAD;1.71743;;;2019.11.20 16:43:49;1.71599;-0.07;;1.08;
2019.11.20 15:31:00;Buy;0.01;EURCAD;1.46968;;;2019.11.20 16:41:13;1.47119;-0.07;;1.14;
2019.11.19 19:35:16;Buy;0.01;USDJPY;108.483;;;2019.11.20 16:20:38;108.597;-0.07;0.04;1.05;
2019.11.19 19:44:47;Buy;0.01;EURJPY;120.196;;;2019.11.20 16:10:05;120.104;-0.07;-0.03;-0.84;
2019.11.20 11:00:06;Buy;0.01;EURJPY;119.882;;;2019.11.20 16:10:04;120.106;-0.07;;2.06;
2019.11.20 15:38:00;Buy;0.01;GBPCAD;1.71321;;;2019.11.20 16:00:20;1.71463;-0.07;;1.07;
2019.11.19 20:00:09;Sell;0.01;EURCAD;1.46625;;;2019.11.20 15:34:47;1.46904;-0.07;0.04;-2.10;
2019.11.19 16:13:41;Sell;0.01;EURCAD;1.46336;;;2019.11.20 15:34:47;1.46905;-0.07;0.04;-4.28;
2019.11.19 21:00:33;Sell;0.02;EURCAD;1.47040;;;2019.11.20 15:34:46;1.46899;-0.14;0.08;2.12;
2019.11.20 13:00:01;Sell;0.02;EURCAD;1.47311;;;2019.11.20 15:34:45;1.46899;-0.14;;6.20;
2019.11.20 11:39:33;Sell;0.01;GBPCAD;1.71598;;;2019.11.20 14:11:14;1.71450;-0.07;;1.11;
2019.11.20 10:00:06;Sell;0.01;GBPAUD;1.89508;;;2019.11.20 14:00:21;1.89363;-0.07;;0.99;
2019.11.20 10:03:17;Buy;0.01;EURCHF;1.09598;;;2019.11.20 12:24:38;1.09711;-0.07;;1.14;
2019.11.20 10:00:04;Sell;0.01;GBPCAD;1.71670;;;2019.11.20 10:55:42;1.71415;-0.07;;1.92;
2019.11.19 20:02:00;Sell;0.01;GBPCAD;1.71315;;;2019.11.20 10:55:42;1.71416;-0.07;;-0.76;
2019.11.14 17:51:00;Sell;0.01;GBPUSD;1.28563;;;2019.11.20 03:30:00;1.29048;-0.07;0.08;-4.85;
2019.11.14 21:00:28;Sell;0.01;GBPUSD;1.28833;;;2019.11.20 03:29:59;1.29046;-0.07;0.08;-2.13;
2019.11.15 20:00:23;Sell;0.02;GBPUSD;1.29080;;;2019.11.20 03:29:53;1.29044;-0.14;0.12;0.72;
2019.11.18 10:00:02;Sell;0.02;GBPUSD;1.29433;;;2019.11.20 03:29:48;1.29045;-0.14;0.08;7.76;
2019.11.19 17:47:28;Buy;0.01;USDJPY;108.528;;;2019.11.19 18:39:01;108.679;-0.07;;1.39;
2019.11.19 17:08:19;Buy;0.01;EURJPY;120.209;;;2019.11.19 18:38:47;120.355;-0.07;;1.34;
2019.11.19 17:11:10;Sell;0.01;GBPCAD;1.71262;;;2019.11.19 17:30:09;1.71128;-0.07;;1.01;
2019.11.19 10:31:37;Sell;0.01;USDJPY;108.707;;;2019.11.19 17:03:43;108.588;-0.07;;1.10;
2019.11.19 11:42:33;Buy;0.01;GBPCAD;1.70992;;;2019.11.19 17:00:39;1.71140;-0.07;;1.12;
2019.11.19 11:03:33;Sell;0.01;EURJPY;120.419;;;2019.11.19 17:00:18;120.295;-0.07;;1.14;
2019.11.19 15:24:22;Buy;0.01;EURCAD;1.46163;;;2019.11.19 15:45:03;1.46305;-0.07;;1.08;
2019.11.19 14:02:52;Sell;0.01;EURCAD;1.46315;;;2019.11.19 15:23:22;1.46175;-0.07;;1.07;
2019.11.19 10:30:39;Buy;0.01;EURCAD;1.46193;;;2019.11.19 14:31:20;1.46334;-0.07;;1.07;
2019.11.19 10:07:19;Buy;0.01;EURUSD;1.10680;;;2019.11.19 14:06:48;1.10792;-0.07;;1.12;
2019.11.18 16:16:57;Buy;0.01;USDJPY;108.686;;;2019.11.19 11:52:43;108.799;-0.07;0.04;1.04;
2019.11.15 12:46:56;Sell;0.01;EURCAD;1.46092;;;2019.11.19 10:39:28;1.46149;-0.07;0.08;-0.43;
2019.11.18 17:00:12;Sell;0.01;EURCAD;1.46355;;;2019.11.19 10:39:27;1.46149;-0.07;0.04;1.56;
2019.11.19 10:31:57;Sell;0.01;GBPCAD;1.71219;;;2019.11.19 10:38:34;1.71076;-0.07;;1.08;
2019.11.18 16:08:11;Buy;0.01;EURCHF;1.09392;;;2019.11.18 18:26:09;1.09501;-0.07;;1.11;
2019.11.18 10:02:06;Sell;0.01;GBPAUD;1.90051;;;2019.11.18 18:24:42;1.90168;-0.07;;-0.80;
2019.11.18 16:00:04;Sell;0.01;GBPAUD;1.90463;;;2019.11.18 18:24:41;1.90170;-0.07;;2.00;
2019.11.18 16:08:11;Buy;0.01;EURJPY;120.215;;;2019.11.18 18:11:09;120.367;-0.07;;1.40;
2019.11.18 10:00:02;Sell;0.01;GBPCAD;1.71101;;;2019.11.18 17:49:26;1.71195;-0.07;;-0.71;
2019.11.18 16:00:03;Sell;0.01;GBPCAD;1.71443;;;2019.11.18 17:49:25;1.71195;-0.07;;1.88;
2019.11.18 15:27:54;Buy;0.01;EURUSD;1.10562;;;2019.11.18 16:54:24;1.10691;-0.07;;1.29;
2019.11.15 12:49:09;Sell;0.01;EURJPY;119.862;;;2019.11.18 16:20:04;120.178;-0.07;-0.01;-2.91;
2019.11.18 10:00:05;Sell;0.02;EURJPY;120.436;;;2019.11.18 16:20:03;120.177;-0.14;;4.77;
2019.11.15 18:00:25;Sell;0.01;EURJPY;120.153;;;2019.11.18 16:20:03;120.178;-0.07;-0.01;-0.23;
2019.11.18 11:11:23;Sell;0.01;USDJPY;108.938;;;2019.11.18 15:29:34;108.746;-0.07;;1.77;
2019.11.15 11:59:50;Sell;0.01;USDJPY;108.687;;;2019.11.18 15:29:34;108.746;-0.07;-0.08;-0.54;
2019.11.18 14:52:45;Buy;0.01;EURCAD;1.46143;;;2019.11.18 15:20:33;1.46292;-0.07;;1.12;
2019.11.15 20:38:11;Sell;0.01;GBPCAD;1.70851;;;2019.11.15 21:52:31;1.70707;-0.07;;1.08;
2019.11.15 17:56:39;Buy;0.01;GBPAUD;1.89339;;;2019.11.15 18:50:18;1.89497;-0.07;;1.08;
2019.11.15 16:05:48;Sell;0.01;GBPCAD;1.70731;;;2019.11.15 17:56:38;1.70572;-0.07;;1.20;
2019.11.15 16:10:12;Sell;0.01;GBPAUD;1.89793;;;2019.11.15 16:13:37;1.89636;-0.07;;1.07;
2019.11.04 10:04:31;Buy;0.01;EURUSD;1.11609;;;2019.11.15 16:05:56;1.10440;-0.07;-1.43;-11.69;
2019.11.05 16:00:51;Buy;0.02;EURUSD;1.10974;;;2019.11.15 16:05:55;1.10440;-0.14;-2.66;-10.68;
2019.11.04 21:03:01;Buy;0.01;EURUSD;1.11341;;;2019.11.15 16:05:55;1.10440;-0.07;-1.43;-9.01;
2019.11.15 14:37:58;Buy;0.01;GBPAUD;1.89435;;;2019.11.15 16:05:54;1.89612;-0.07;;1.21;
2019.11.07 18:00:14;Buy;0.03;EURUSD;1.10448;;;2019.11.15 16:05:54;1.10442;-0.21;-2.65;-0.18;
2019.11.05 18:00:02;Buy;0.02;EURUSD;1.10728;;;2019.11.15 16:05:54;1.10440;-0.14;-2.66;-5.76;
2019.11.08 19:01:20;Buy;0.05;EURUSD;1.10174;;;2019.11.15 16:05:53;1.10448;-0.35;-3.91;13.70;
2019.11.14 14:01:00;Buy;0.08;EURUSD;1.09908;;;2019.11.15 16:05:52;1.10448;-0.56;-0.89;43.20;
2019.11.15 11:58:16;Buy;0.01;GBPUSD;1.28751;;;2019.11.15 15:59:35;1.28902;-0.07;;1.51;
2019.11.08 14:54:13;Buy;0.01;EURCHF;1.09907;;;2019.11.15 14:46:27;1.09287;-0.07;-0.13;-6.26;
2019.11.12 19:00:11;Buy;0.02;EURCHF;1.09403;;;2019.11.15 14:46:26;1.09287;-0.14;-0.16;-2.34;
2019.11.11 16:00:04;Buy;0.01;EURCHF;1.09649;;;2019.11.15 14:46:26;1.09286;-0.07;-0.11;-3.67;
2019.11.13 19:00:24;Buy;0.03;EURCHF;1.08864;;;2019.11.15 14:46:25;1.09287;-0.21;-0.20;12.81;
2019.11.13 10:00:10;Buy;0.02;EURCHF;1.09127;;;2019.11.15 14:46:25;1.09288;-0.14;-0.13;3.25;
2019.11.15 10:00:01;Buy;0.01;GBPUSD;1.28740;;;2019.11.15 11:52:21;1.28848;-0.07;;1.08;
2019.11.13 15:00:48;Buy;0.01;USDJPY;108.844;;;2019.11.15 11:16:13;108.657;-0.07;0.17;-1.72;
2019.11.12 18:43:54;Buy;0.01;USDJPY;109.102;;;2019.11.15 11:16:13;108.657;-0.07;0.21;-4.10;
2019.11.14 21:00:04;Buy;0.02;USDJPY;108.281;;;2019.11.15 11:16:12;108.658;-0.14;0.09;6.94;
2019.11.14 18:00:07;Buy;0.02;USDJPY;108.580;;;2019.11.15 11:16:12;108.657;-0.14;0.09;1.42;
2019.11.14 18:39:16;Sell;0.01;EURCAD;1.45991;;;2019.11.15 05:32:57;1.45851;-0.07;0.04;1.06;
2019.11.12 14:09:57;Buy;0.01;EURJPY;120.258;;;2019.11.15 04:58:54;119.800;-0.07;-0.15;-4.21;
2019.11.13 18:00:11;Buy;0.02;EURJPY;119.708;;;2019.11.15 04:58:53;119.801;-0.14;-0.25;1.71;
2019.11.13 12:00:03;Buy;0.01;EURJPY;119.963;;;2019.11.15 04:58:53;119.800;-0.07;-0.12;-1.50;
2019.11.14 14:00:03;Buy;0.02;EURJPY;119.433;;;2019.11.15 04:58:52;119.802;-0.14;-0.06;6.79;
2019.11.14 15:22:54;Sell;0.01;GBPAUD;1.89435;;;2019.11.15 02:49:01;1.89596;-0.07;-0.02;-1.09;
2019.11.14 19:00:03;Sell;0.01;GBPAUD;1.89941;;;2019.11.15 02:49:00;1.89598;-0.07;-0.02;2.33;
2019.11.14 18:20:34;Sell;0.01;GBPCAD;1.70563;;;2019.11.14 22:58:18;1.70609;-0.07;;-0.34;
2019.11.14 21:00:13;Sell;0.01;GBPCAD;1.70825;;;2019.11.14 22:58:17;1.70609;-0.07;;1.63;
2019.11.14 13:57:11;Buy;0.01;EURCAD;1.45766;;;2019.11.14 15:03:28;1.45907;-0.07;;1.06;
2019.11.14 11:04:32;Sell;0.01;GBPCAD;1.70406;;;2019.11.14 13:58:13;1.70260;-0.07;;1.10;
2019.11.14 10:00:23;Sell;0.01;EURCAD;1.45934;;;2019.11.14 13:57:11;1.45766;-0.07;;1.27;
2019.11.14 12:16:10;Sell;0.01;GBPUSD;1.28602;;;2019.11.14 13:10:54;1.28484;-0.07;;1.18;
2019.11.14 11:18:18;Sell;0.01;GBPUSD;1.28600;;;2019.11.14 11:58:16;1.28489;-0.07;;1.11;
2019.11.14 10:15:34;Sell;0.01;EURUSD;1.10119;;;2019.11.14 11:28:55;1.10009;-0.07;;1.10;
2019.11.13 13:33:10;Buy;0.01;GBPUSD;1.28431;;;2019.11.13 23:02:00;1.28540;-0.07;;1.09;
2019.11.13 17:28:09;Buy;0.01;EURCAD;1.45745;;;2019.11.13 20:57:06;1.45897;-0.07;;1.15;
2019.11.13 16:38:57;Buy;0.01;GBPCAD;1.70046;;;2019.11.13 20:55:23;1.70189;-0.07;;1.08;
2019.11.13 11:35:24;Sell;0.01;GBPAUD;1.87974;;;2019.11.13 16:59:22;1.87817;-0.07;;1.07;
2019.11.13 16:29:23;Buy;0.01;GBPCAD;1.70042;;;2019.11.13 16:35:52;1.70181;-0.07;;1.05;
2019.11.13 11:01:26;Sell;0.01;EURCAD;1.46006;;;2019.11.13 16:04:05;1.45860;-0.07;;1.11;
2019.11.13 11:31:58;Sell;0.01;GBPCAD;1.70311;;;2019.11.13 14:52:46;1.70166;-0.07;;1.10;
2019.11.13 11:52:59;Sell;0.01;EURUSD;1.10172;;;2019.11.13 14:38:13;1.10062;-0.07;;1.10;
2019.11.13 12:55:04;Sell;0.01;GBPUSD;1.28549;;;2019.11.13 13:33:11;1.28431;-0.07;;1.18;
2019.11.13 12:23:40;Buy;0.01;GBPUSD;1.28418;;;2019.11.13 12:51:40;1.28540;-0.07;;1.22;
2019.11.13 11:52:58;Sell;0.01;GBPUSD;1.28563;;;2019.11.13 12:13:43;1.28451;-0.07;;1.12;
2019.11.13 10:04:56;Buy;0.01;GBPUSD;1.28444;;;2019.11.13 11:52:59;1.28563;-0.07;;1.19;
2019.11.13 10:04:16;Buy;0.01;GBPAUD;1.87670;;;2019.11.13 11:21:57;1.87829;-0.07;;1.09;
2019.11.13 10:26:24;Sell;0.01;USDJPY;109.124;;;2019.11.13 11:21:35;109.007;-0.07;;1.07;
2019.11.13 09:59:59;Sell;0.01;GBPCAD;1.70305;;;2019.11.13 10:09:15;1.70152;-0.07;;1.16;
2019.11.12 18:00:15;Buy;0.01;EURCAD;1.45681;;;2019.11.13 08:03:10;1.45918;-0.07;-0.10;1.79;
2019.11.12 14:02:02;Buy;0.01;EURCAD;1.45975;;;2019.11.13 08:03:10;1.45918;-0.07;-0.10;-0.43;
2019.11.12 19:15:17;Sell;0.01;GBPAUD;1.87939;;;2019.11.12 23:53:13;1.87780;-0.07;;1.09;
2019.11.11 17:31:08;Sell;0.01;USDJPY;109.074;;;2019.11.12 21:55:14;108.930;-0.07;-0.08;1.32;
2019.11.12 19:15:54;Sell;0.01;GBPUSD;1.28688;;;2019.11.12 19:49:35;1.28578;-0.07;;1.10;
2019.11.12 14:16:42;Buy;0.01;GBPCAD;1.69939;;;2019.11.12 19:00:31;1.70110;-0.07;;1.29;
2019.11.12 10:00:10;Buy;0.01;GBPUSD;1.28485;;;2019.11.12 19:00:31;1.28602;-0.07;;1.17;
2019.11.12 16:14:53;Buy;0.01;USDJPY;109.101;;;2019.11.12 17:40:20;109.218;-0.07;;1.07;
2019.11.11 15:13:56;Sell;0.01;EURJPY;120.286;;;2019.11.12 17:36:55;120.166;-0.07;-0.01;1.10;
2019.11.11 11:04:15;Sell;0.01;EURCAD;1.45895;;;2019.11.12 13:10:57;1.45979;-0.07;0.04;-0.63;
2019.11.12 12:00:02;Sell;0.01;EURCAD;1.46244;;;2019.11.12 13:10:53;1.45979;-0.07;;2.00;
2019.11.12 11:14:12;Buy;0.01;GBPAUD;1.87335;;;2019.11.12 11:31:38;1.87507;-0.07;;1.18;
2019.11.12 11:05:39;Buy;0.01;GBPCAD;1.69861;;;2019.11.12 11:22:45;1.70004;-0.07;;1.08;
2019.11.11 10:00:16;Sell;0.01;EURUSD;1.10300;;;2019.11.12 10:35:22;1.10198;-0.07;0.06;1.02;
2019.11.12 10:08:50;Buy;0.01;GBPCAD;1.69914;;;2019.11.12 10:31:58;1.70066;-0.07;;1.15;
2019.11.12 10:08:50;Buy;0.01;GBPAUD;1.87334;;;2019.11.12 10:14:50;1.87492;-0.07;;1.09;
2019.11.11 14:00:28;Sell;0.01;GBPUSD;1.28308;;;2019.11.12 09:36:21;1.28451;-0.07;0.02;-1.43;
2019.11.11 10:00:01;Sell;0.01;GBPUSD;1.28049;;;2019.11.12 09:36:21;1.28452;-0.07;0.02;-4.03;
2019.11.11 15:00:15;Sell;0.02;GBPUSD;1.28799;;;2019.11.12 09:36:20;1.28451;-0.14;0.04;6.96;
2019.11.08 12:46:17;Buy;0.01;EURJPY;120.693;;;2019.11.12 08:28:34;120.624;-0.07;-0.06;-0.63;
2019.11.08 17:00:03;Buy;0.01;EURJPY;120.365;;;2019.11.12 08:28:32;120.624;-0.07;-0.06;2.37;
2019.11.08 16:59:49;Buy;0.01;USDJPY;109.146;;;2019.11.12 08:27:30;109.280;-0.07;0.08;1.23;
2019.11.11 15:00:07;Sell;0.02;GBPAUD;1.87938;;;2019.11.11 21:24:35;1.87402;-0.14;;7.35;
2019.11.11 14:00:01;Sell;0.01;GBPAUD;1.87211;;;2019.11.11 21:24:35;1.87402;-0.07;;-1.31;
2019.11.11 12:55:05;Sell;0.01;GBPAUD;1.86803;;;2019.11.11 21:24:35;1.87404;-0.07;;-4.12;
2019.11.11 12:48:05;Sell;0.01;GBPCAD;1.69406;;;2019.11.11 20:04:08;1.69913;-0.07;;-3.84;
2019.11.11 15:00:15;Sell;0.02;GBPCAD;1.70370;;;2019.11.11 20:04:07;1.69913;-0.14;;6.92;
2019.11.11 14:00:28;Sell;0.01;GBPCAD;1.69736;;;2019.11.11 20:04:07;1.69913;-0.07;;-1.34;
2019.11.07 14:00:10;Buy;0.01;GBPUSD;1.28321;;;2019.11.11 09:04:04;1.27992;-0.07;-0.18;-3.29;
2019.11.08 14:00:03;Buy;0.01;GBPUSD;1.28031;;;2019.11.11 09:04:03;1.27991;-0.07;-0.09;-0.40;
2019.11.08 20:00:24;Buy;0.02;GBPUSD;1.27704;;;2019.11.11 09:04:02;1.27991;-0.14;-0.17;5.74;
2019.11.08 15:39:32;Sell;0.01;GBPAUD;1.86632;;;2019.11.08 17:58:11;1.86474;-0.07;;1.09;
2019.11.08 15:22:04;Sell;0.01;GBPCAD;1.69133;;;2019.11.08 17:45:06;1.69297;-0.07;;-1.24;
2019.11.08 17:00:21;Sell;0.01;GBPCAD;1.69612;;;2019.11.08 17:45:05;1.69297;-0.07;;2.38;
2019.11.08 16:47:11;Sell;0.01;GBPUSD;1.28199;;;2019.11.08 17:26:35;1.28088;-0.07;;1.11;
2019.11.08 15:30:07;Sell;0.01;EURCAD;1.45909;;;2019.11.08 17:13:49;1.45750;-0.07;;1.20;
2019.11.07 10:00:00;Sell;0.01;EURCHF;1.09941;;;2019.11.08 17:00:40;1.09827;-0.07;-0.03;1.15;
2019.11.08 11:09:45;Sell;0.01;USDJPY;109.338;;;2019.11.08 16:59:07;109.207;-0.07;;1.20;
2019.11.06 20:21:55;Buy;0.01;GBPCAD;1.69491;;;2019.11.08 15:30:08;1.69446;-0.07;-0.28;-0.34;
2019.11.07 15:00:04;Buy;0.01;GBPCAD;1.68849;;;2019.11.08 15:30:07;1.69399;-0.07;-0.07;4.16;
2019.11.08 13:55:17;Buy;0.01;EURCAD;1.45544;;;2019.11.08 15:22:08;1.45706;-0.07;;1.23;
2019.11.08 10:00:01;Sell;0.01;GBPCAD;1.69025;;;2019.11.08 13:46:01;1.68883;-0.07;;1.07;
2019.11.08 12:15:06;Sell;0.01;GBPAUD;1.86547;;;2019.11.08 13:38:37;1.86388;-0.07;;1.10;
2019.11.08 10:57:13;Sell;0.01;EURCAD;1.45804;;;2019.11.08 13:01:16;1.45660;-0.07;;1.09;
2019.11.08 12:36:21;Sell;0.01;EURJPY;120.803;;;2019.11.08 12:47:25;120.687;-0.07;;1.06;
2019.11.08 11:56:27;Buy;0.01;EURCHF;1.09895;;;2019.11.08 12:40:22;1.10009;-0.07;;1.15;
2019.11.08 11:09:12;Sell;0.01;EURJPY;120.826;;;2019.11.08 11:57:37;120.703;-0.07;;1.13;
2019.11.08 10:03:03;Sell;0.01;EURUSD;1.10548;;;2019.11.08 11:49:09;1.10420;-0.07;;1.28;
2019.11.08 10:02:49;Sell;0.01;GBPUSD;1.28214;;;2019.11.08 11:28:44;1.28103;-0.07;;1.11;
