Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.11.21 10:00:16;Buy;0.02;EURGBP;0.85606;;0.86068;2019.11.21 13:49:02;0.85676;-0.14;;1.81;
2019.11.21 09:30:15;Buy;0.01;EURGBP;0.85661;;0.86068;2019.11.21 13:49:02;0.85676;-0.07;;0.20;
2019.11.21 13:00:01;Sell;0.12;EURUSD;1.10816;;1.10823;2019.11.21 13:47:25;1.10854;-0.84;;-4.56;
2019.11.21 13:45:00;Sell;0.12;EURUSD;1.10880;;1.10771;2019.11.21 13:47:24;1.10854;-0.84;;3.12;
2019.11.21 13:45:00;Sell;0.31;EURUSD;1.10880;;1.10823;2019.11.21 13:47:24;1.10854;-2.17;;8.06;
2019.11.21 13:15:14;Sell;0.19;EURUSD;1.10847;;1.10823;2019.11.21 13:47:24;1.10854;-1.33;;-1.33;
2019.11.21 13:15:14;Sell;0.12;EURUSD;1.10847;;1.10738;2019.11.21 13:31:04;1.10834;-0.84;;1.56;
2019.11.21 13:00:01;Sell;0.12;EURUSD;1.10816;;1.10707;2019.11.21 13:00:56;1.10803;-0.84;;1.56;
2019.11.21 10:15:00;Sell;0.19;EURUSD;1.10788;;1.10709;2019.11.21 12:50:10;1.10808;-1.33;;-3.80;
2019.11.21 10:15:00;Sell;0.19;EURUSD;1.10788;;1.10778;2019.11.21 12:50:10;1.10808;-1.33;;-3.80;
2019.11.21 10:00:14;Sell;0.12;EURUSD;1.10754;;1.10709;2019.11.21 12:50:10;1.10808;-0.84;;-6.48;
2019.11.21 09:30:08;Sell;0.12;EURUSD;1.10725;;1.10778;2019.11.21 12:50:10;1.10808;-0.84;;-9.96;
2019.11.21 11:00:09;Sell;0.31;EURUSD;1.10862;;1.10778;2019.11.21 12:50:09;1.10807;-2.17;;17.05;
2019.11.21 11:00:08;Sell;0.31;EURUSD;1.10862;;1.10709;2019.11.21 12:50:09;1.10807;-2.17;;17.05;
2019.11.21 09:45:01;Sell;0.12;EURUSD;1.10721;;1.10612;2019.11.21 09:57:35;1.10712;-0.84;;1.08;
2019.11.21 09:30:09;Sell;0.12;EURUSD;1.10724;;1.10615;2019.11.21 09:30:28;1.10718;-0.84;;0.72;
2019.11.21 09:00:01;Sell;0.12;EURUSD;1.10748;;1.10713;2019.11.21 09:20:46;1.10738;-0.84;;1.20;
2019.11.20 22:45:02;Sell;0.02;EURGBP;0.85718;;0.85263;2019.11.21 09:20:46;0.85679;-0.14;-0.01;1.01;
2019.11.20 20:35:23;Sell;0.01;EURGBP;0.85682;;0.85263;2019.11.21 09:20:45;0.85679;-0.07;-0.01;0.03;
2019.11.21 09:00:03;Sell;0.12;EURUSD;1.10753;;1.10644;2019.11.21 09:00:40;1.10746;-0.84;;0.84;
2019.11.21 01:30:10;Sell;0.31;EURUSD;1.10789;;1.10733;2019.11.21 08:42:13;1.10733;-2.17;;17.36;[tp]
2019.11.21 00:30:00;Sell;0.19;EURUSD;1.10750;;1.10733;2019.11.21 08:42:13;1.10733;-1.33;;3.23;[tp]
2019.11.20 22:00:17;Sell;0.05;EURUSD;1.10709;;1.10733;2019.11.21 08:42:13;1.10733;-0.35;0.73;-1.20;[tp]
2019.11.21 08:31:40;Sell;0.12;EURUSD;1.10767;;1.10658;2019.11.21 08:32:44;1.10763;-0.84;;0.48;
2019.11.21 08:15:01;Sell;0.12;EURUSD;1.10764;;1.10655;2019.11.21 08:15:02;1.10762;-0.84;;0.24;
2019.11.21 08:00:52;Sell;0.12;EURUSD;1.10765;;1.10656;2019.11.21 08:10:22;1.10762;-0.84;;0.36;
2019.11.21 07:45:00;Sell;0.12;EURUSD;1.10768;;1.10659;2019.11.21 07:58:11;1.10762;-0.84;;0.72;
2019.11.21 07:29:47;Sell;0.12;EURUSD;1.10766;;1.10657;2019.11.21 07:35:51;1.10764;-0.84;;0.24;
2019.11.21 05:47:27;Sell;0.12;EURUSD;1.10766;;1.10657;2019.11.21 05:49:37;1.10764;-0.84;;0.24;
2019.11.21 05:00:12;Sell;0.12;EURUSD;1.10784;;1.10675;2019.11.21 05:40:21;1.10766;-0.84;;2.16;
2019.11.21 04:45:01;Sell;0.12;EURUSD;1.10775;;1.10666;2019.11.21 04:54:19;1.10764;-0.84;;1.32;
2019.11.21 04:32:33;Sell;0.12;EURUSD;1.10766;;1.10657;2019.11.21 04:32:34;1.10764;-0.84;;0.24;
2019.11.21 03:45:02;Sell;0.12;EURUSD;1.10768;;1.10659;2019.11.21 04:21:20;1.10764;-0.84;;0.48;
2019.11.21 03:30:28;Sell;0.12;EURUSD;1.10766;;1.10657;2019.11.21 03:30:29;1.10763;-0.84;;0.36;
2019.11.21 03:15:00;Sell;0.12;EURUSD;1.10765;;1.10656;2019.11.21 03:15:09;1.10762;-0.84;;0.36;
2019.11.21 03:00:18;Sell;0.12;EURUSD;1.10765;;1.10656;2019.11.21 03:01:14;1.10762;-0.84;;0.36;
2019.11.21 01:30:10;Sell;0.31;EURUSD;1.10789;;1.10653;2019.11.21 02:54:47;1.10761;-2.17;;8.68;
2019.11.21 00:30:00;Sell;0.19;EURUSD;1.10750;;1.10653;2019.11.21 02:54:47;1.10759;-1.33;;-1.71;
2019.11.20 22:00:17;Sell;0.12;EURUSD;1.10709;;1.10653;2019.11.21 02:54:47;1.10760;-0.84;1.76;-6.12;
2019.11.20 21:51:01;Sell;0.05;EURUSD;1.10712;;1.10677;2019.11.20 21:59:38;1.10704;-0.35;;0.40;
2019.11.20 21:51:01;Sell;0.12;EURUSD;1.10712;;1.10603;2019.11.20 21:59:38;1.10704;-0.84;;0.96;
2019.11.20 03:30:00;Sell;0.03;EURGBP;0.85806;;0.85320;2019.11.20 20:33:42;0.85682;-0.21;;4.80;
2019.11.20 03:00:00;Sell;0.02;EURGBP;0.85755;;0.85320;2019.11.20 20:33:42;0.85682;-0.14;;1.89;
2019.11.20 02:30:00;Sell;0.02;EURGBP;0.85722;;0.85320;2019.11.20 20:33:42;0.85682;-0.14;;1.04;
2019.11.20 01:00:00;Sell;0.01;EURGBP;0.85687;;0.85320;2019.11.20 20:33:42;0.85682;-0.07;;0.06;
2019.11.20 19:45:00;Sell;0.12;EURUSD;1.10615;;1.10506;2019.11.20 20:00:16;1.10661;-0.84;;-5.52;
2019.11.20 19:45:00;Sell;0.05;EURUSD;1.10615;;1.10580;2019.11.20 19:47:50;1.10636;-0.35;;-1.05;
2019.11.20 19:30:04;Sell;0.12;EURUSD;1.10656;;1.10547;2019.11.20 19:38:05;1.10617;-0.84;;4.68;
