Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.11.07 11:00:02;Buy;0.01;USDJPY;108.966;;;2019.11.07 18:07:53;109.274;;;2.82;
2019.11.06 12:00:01;Buy;0.01;EURGBP;0.86082;;;2019.11.07 14:19:20;0.86405;;-0.19;4.14;
2019.10.29 21:45:02;Buy;0.01;EURGBP;0.86401;;;2019.11.07 14:19:20;0.86405;;-0.68;0.05;
2019.11.06 04:15:02;Sell;0.01;USDJPY;109.053;;;2019.11.07 07:54:29;108.763;;-0.25;2.67;
2019.11.05 17:45:01;Sell;0.01;GBPUSD;1.28697;;;2019.11.07 07:49:19;1.28483;;0.08;2.14;
2019.10.31 13:00:00;Sell;0.01;AUDUSD;0.68918;;;2019.11.07 07:37:25;0.68723;;0.06;1.95;
2019.11.01 13:00:00;Buy;0.01;AUDNZD;1.07409;;;2019.11.05 20:09:38;1.07968;;-0.04;3.57;
2019.11.01 00:15:07;Sell;0.01;EURUSD;1.11509;;;2019.11.05 05:34:56;1.11184;;0.12;3.25;
2019.10.30 06:15:01;Sell;0.01;EURUSD;1.11066;;;2019.11.05 05:34:56;1.11183;;0.36;-1.17;
2019.11.01 08:01:05;Buy;0.01;USDJPY;108.017;;;2019.11.05 03:08:41;108.665;;0.08;5.96;
2019.10.28 04:45:00;Sell;0.01;GBPUSD;1.28158;;;2019.11.04 12:07:03;1.29134;;0.14;-9.76;
2019.11.01 04:00:01;Sell;0.03;GBPUSD;1.29530;;;2019.11.04 12:07:02;1.29134;;0.06;11.88;
2019.11.01 00:15:00;Buy;0.01;GBPUSD;1.29419;;;2019.11.01 11:31:45;1.29621;;;2.02;
2019.10.10 08:00:00;Sell;0.01;USDJPY;107.495;;;2019.10.31 19:38:37;108.014;;-1.71;-4.80;
2019.10.10 02:00:01;Sell;0.01;USDJPY;107.069;;;2019.10.31 19:38:37;108.019;;-1.71;-8.79;
2019.10.15 17:39:09;Sell;0.04;USDJPY;108.653;;;2019.10.31 19:38:36;108.016;;-5.97;23.59;
2019.10.14 00:15:02;Sell;0.03;USDJPY;108.344;;;2019.10.31 19:38:36;108.017;;-4.75;9.08;
2019.10.10 16:50:29;Sell;0.01;USDJPY;107.813;;;2019.10.31 19:38:36;108.016;;-1.71;-1.88;
2019.10.28 05:15:22;Sell;0.01;AUDNZD;1.07352;;;2019.10.31 15:25:14;1.07508;;-0.10;-1.00;
2019.10.29 13:14:53;Sell;0.01;AUDNZD;1.07961;;;2019.10.31 15:25:13;1.07509;;-0.08;2.90;
2019.10.29 08:00:00;Sell;0.01;AUDNZD;1.07658;;;2019.10.31 15:25:13;1.07508;;-0.08;0.96;
2019.10.30 23:45:01;Buy;0.01;GBPUSD;1.29020;;;2019.10.31 10:50:14;1.29329;;-0.26;3.09;
2019.10.23 16:45:00;Buy;0.01;AUDUSD;0.68479;;;2019.10.31 05:16:08;0.69176;;-0.42;6.97;
2019.10.30 04:45:03;Buy;0.01;GBPUSD;1.28681;;;2019.10.30 11:03:40;1.28921;;;2.40;
2019.10.25 19:34:02;Buy;0.01;EURUSD;1.10771;;;2019.10.29 17:32:45;1.11056;;-0.22;2.85;
2019.10.25 10:15:00;Buy;0.01;EURUSD;1.11071;;;2019.10.29 17:32:45;1.11056;;-0.22;-0.15;
2019.10.25 18:45:01;Sell;0.01;EURGBP;0.86342;;;2019.10.29 17:23:09;0.86161;;;2.33;
2019.10.29 10:15:00;Buy;0.01;GBPUSD;1.28571;;;2019.10.29 17:20:17;1.28868;;;2.97;
2019.10.25 10:15:00;Buy;0.01;GBPUSD;1.28423;;;2019.10.28 17:28:58;1.28652;;-0.09;2.29;
2019.10.25 12:45:00;Sell;0.01;GBPUSD;1.28377;;;2019.10.25 16:57:59;1.28154;;;2.23;
2019.10.23 00:44:50;Buy;0.01;AUDNZD;1.07004;;;2019.10.25 11:20:07;1.07224;;-0.08;1.40;
2019.10.18 13:45:00;Buy;0.01;AUDNZD;1.07323;;;2019.10.25 11:20:07;1.07224;;-0.14;-0.63;
2019.10.23 17:23:43;Buy;0.01;AUDNZD;1.06710;;;2019.10.25 11:20:06;1.07226;;-0.08;3.29;
2019.10.24 11:45:00;Buy;0.01;EURGBP;0.86325;;;2019.10.24 18:52:35;0.86555;;;2.94;
2019.10.24 12:00:04;Sell;0.01;GBPUSD;1.28869;;;2019.10.24 17:26:03;1.28525;;;3.44;
2019.10.23 17:30:00;Buy;0.01;EURUSD;1.11173;;;2019.10.24 16:02:25;1.11431;;-0.33;2.58;
2019.10.24 11:01:00;Buy;0.02;GBPUSD;1.28829;;;2019.10.24 15:56:16;1.29221;;;7.84;
2019.10.24 00:15:05;Buy;0.01;GBPUSD;1.29142;;;2019.10.24 15:56:16;1.29219;;;0.77;
2019.10.22 05:00:00;Buy;0.01;GBPUSD;1.29774;;;2019.10.24 15:56:16;1.29213;;-0.35;-5.61;
2019.10.23 14:15:02;Sell;0.01;EURGBP;0.86415;;;2019.10.23 22:06:12;0.86247;;;2.17;
2019.10.04 00:20:05;Sell;0.01;EURUSD;1.09669;;;2019.10.23 12:47:37;1.11134;;1.02;-14.65;
2019.10.18 18:38:49;Sell;0.05;EURUSD;1.11541;;;2019.10.23 12:47:36;1.11135;;0.90;20.30;
2019.10.18 00:15:01;Sell;0.04;EURUSD;1.11240;;;2019.10.23 12:47:36;1.11135;;0.72;4.20;
2019.10.11 00:01:45;Sell;0.01;EURUSD;1.10049;;;2019.10.23 12:47:36;1.11135;;0.60;-10.86;
2019.10.22 03:43:01;Sell;0.01;AUDUSD;0.68768;;;2019.10.23 06:35:33;0.68400;;0.01;3.68;
2019.10.21 03:00:10;Sell;0.01;AUDUSD;0.68468;;;2019.10.23 06:35:33;0.68400;;0.02;0.68;
2019.10.22 11:00:00;Sell;0.01;GBPUSD;1.29420;;;2019.10.22 15:49:27;1.29018;;;4.02;
2019.10.21 23:00:02;Buy;0.01;EURGBP;0.86016;;;2019.10.22 15:49:23;0.86222;;-0.06;2.66;
2019.10.21 21:45:00;Sell;0.01;GBPUSD;1.29699;;;2019.10.22 10:39:22;1.29397;;0.02;3.02;
2019.10.21 14:56:09;Sell;0.03;GBPUSD;1.30071;;;2019.10.21 17:37:23;1.29656;;;12.45;
2019.10.21 12:00:00;Sell;0.02;GBPUSD;1.29770;;;2019.10.21 17:37:23;1.29656;;;2.28;
2019.10.18 05:15:00;Sell;0.01;GBPUSD;1.28589;;;2019.10.21 17:37:23;1.29656;;0.02;-10.67;
2019.10.17 13:45:00;Sell;0.01;EURGBP;0.86191;;;2019.10.21 11:32:42;0.86012;;;2.33;
2019.10.21 11:00:00;Buy;0.01;GBPUSD;1.29504;;;2019.10.21 11:16:03;1.29817;;;3.13;
2019.10.17 13:15:00;Buy;0.01;GBPUSD;1.29230;;;2019.10.18 20:19:02;1.29538;;-0.09;3.08;
2019.10.17 12:30:00;Sell;0.01;AUDNZD;1.07804;;;2019.10.18 09:29:07;1.07331;;-0.02;3.01;
2019.10.17 17:30:00;Sell;0.01;GBPUSD;1.28563;;;2019.10.17 18:14:24;1.28262;;;3.01;
2019.10.14 20:00:03;Buy;0.01;AUDUSD;0.67776;;;2019.10.17 12:41:55;0.68201;;-0.21;4.25;
2019.10.17 00:45:00;Buy;0.01;EURGBP;0.86378;;;2019.10.17 08:52:18;0.86743;;;4.66;
2019.10.17 07:15:01;Sell;0.01;GBPUSD;1.28179;;;2019.10.17 08:47:40;1.27947;;;2.32;
2019.10.16 08:30:00;Buy;0.01;AUDNZD;1.07366;;;2019.10.17 05:41:56;1.07767;;-0.06;2.52;
2019.10.16 15:30:02;Buy;0.01;GBPUSD;1.27930;;;2019.10.16 17:03:44;1.28433;;;5.03;
2019.10.16 15:30:05;Sell;0.01;EURGBP;0.86273;;;2019.10.16 17:03:32;0.86079;;;2.49;
2019.10.16 09:45:00;Buy;0.01;GBPUSD;1.27780;;;2019.10.16 15:22:12;1.28131;;;3.51;
2019.10.14 21:30:00;Sell;0.01;GBPUSD;1.25775;;;2019.10.16 12:01:59;1.26820;;0.04;-10.45;
2019.10.16 12:00:00;Sell;0.04;GBPUSD;1.27413;;;2019.10.16 12:01:58;1.26875;;;21.52;
2019.10.16 05:00:00;Buy;0.01;EURGBP;0.86488;;;2019.10.16 09:49:17;0.86682;;;2.47;
2019.10.14 11:30:00;Sell;0.01;AUDNZD;1.07393;;;2019.10.16 00:49:36;1.07056;;-0.04;2.12;
2019.10.15 01:00:00;Buy;0.01;GBPUSD;1.26312;;;2019.10.15 09:34:34;1.26864;;;5.52;
2019.10.14 18:15:00;Buy;0.01;GBPUSD;1.25904;;;2019.10.15 00:30:02;1.26244;;-0.09;3.40;
2019.10.14 18:15:01;Sell;0.01;EURGBP;0.87530;;;2019.10.15 00:28:44;0.87349;;;2.28;
2019.10.14 00:05:06;Sell;0.01;AUDUSD;0.67873;;;2019.10.14 17:33:18;0.67619;;;2.54;
2019.10.14 03:30:00;Buy;0.01;EURGBP;0.87516;;;2019.10.14 09:38:55;0.87760;;;3.07;
2019.10.14 08:15:00;Sell;0.41;GBPUSD;1.26128;;;2019.10.14 08:50:24;1.26030;;;40.18;
2019.10.09 05:15:00;Sell;0.01;GBPUSD;1.22144;;;2019.10.14 08:50:24;1.26030;;0.10;-38.86;
2019.10.03 04:15:00;Buy;0.01;AUDNZD;1.07061;;;2019.10.14 07:59:09;1.07465;;-0.18;2.55;
2019.10.08 06:00:00;Buy;0.01;AUDUSD;0.67476;;;2019.10.11 15:12:10;0.67944;;-0.21;4.68;
2019.10.10 18:30:01;Sell;0.01;EURGBP;0.89317;;;2019.10.10 18:43:24;0.89066;;;3.10;
2019.10.04 22:00:00;Sell;0.01;EURGBP;0.89047;;;2019.10.10 17:55:53;0.89602;;;-6.83;
2019.10.09 04:00:00;Sell;0.01;EURGBP;0.89700;;;2019.10.10 17:55:52;0.89603;;;1.19;
2019.10.10 09:50:47;Sell;0.02;EURGBP;0.90000;;;2019.10.10 17:55:51;0.89603;;;9.76;
2019.10.09 12:00:00;Buy;0.02;GBPUSD;1.22423;;;2019.10.10 12:41:59;1.22586;;-0.52;3.26;
2019.10.04 06:15:00;Buy;0.01;GBPUSD;1.23479;;;2019.10.10 12:41:59;1.22586;;-0.53;-8.93;
2019.10.09 13:21:09;Buy;0.03;GBPUSD;1.22123;;;2019.10.10 12:41:58;1.22602;;-0.77;14.37;
2019.10.08 20:30:00;Buy;0.01;USDJPY;107.233;;;2019.10.09 20:07:32;107.512;;0.04;2.60;
2019.10.08 12:00:01;Sell;0.01;USDJPY;107.157;;;2019.10.08 15:28:31;106.926;;;2.16;
2019.10.08 10:30:00;Sell;0.01;GBPUSD;1.22778;;;2019.10.08 12:10:11;1.22527;;;2.51;
2019.10.07 21:00:00;Sell;0.01;GBPUSD;1.23077;;;2019.10.08 10:07:06;1.22758;;0.02;3.19;
2019.10.07 01:30:00;Sell;0.01;AUDUSD;0.67596;;;2019.10.08 04:53:14;0.67394;;0.01;2.02;
2019.10.04 16:45:00;Buy;0.01;USDJPY;107.008;;;2019.10.07 20:34:59;107.350;;0.04;3.19;
2019.10.07 07:15:00;Sell;0.01;GBPUSD;1.23264;;;2019.10.07 10:39:08;1.23034;;;2.30;
2019.10.03 16:04:14;Buy;0.01;USDJPY;106.988;;;2019.10.04 16:00:10;107.068;;0.04;0.75;
2019.10.03 10:15:00;Buy;0.01;USDJPY;107.290;;;2019.10.04 16:00:10;107.066;;0.04;-2.09;
