Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.11.08 10:02:44;Sell Limit;0.10;EURCHF;1.10101;;;2019.11.11 00:05:04;1.09948;;;;cancelled
2019.11.08 16:14:05;Sell Limit;0.10;AUDUSD;0.68725;;;2019.11.08 16:59:51;0.68515;;;;cancelled
2019.11.08 11:55:28;Sell Limit;0.10;AUDUSD;0.68791;;;2019.11.08 12:00:02;0.68681;;;;cancelled
2019.11.08 11:55:27;Buy Limit;0.10;AUDUSD;0.68609;;;2019.11.08 12:00:02;0.68701;;;;cancelled
2019.11.08 08:30:01;Sell Limit;0.10;AUDUSD;0.68901;;;2019.11.08 09:00:01;0.68817;;;;cancelled
2019.11.08 08:30:02;Buy Limit;0.10;AUDUSD;0.68720;;;2019.11.08 09:00:00;0.68837;;;;cancelled
2019.11.08 08:30:01;Buy Limit;0.10;AUDUSD;0.68720;;;2019.11.08 08:30:02;0.68820;;;;cancelled
2019.11.01 11:50:11;Buy;0.10;AUDUSD;0.68935;;;2019.11.07 13:12:20;0.69091;;-2.39;15.60;
2019.11.04 20:29:54;Buy;0.10;AUDUSD;0.68932;;;2019.11.07 13:12:19;0.69090;;-1.99;15.80;
2019.11.06 09:14:08;Buy;0.10;AUDUSD;0.68855;;;2019.11.07 13:12:18;0.69092;;-1.19;23.70;
2019.11.07 02:04:43;Buy;0.10;AUDUSD;0.68758;;;2019.11.07 13:12:17;0.69092;;;33.40;
2019.11.06 17:05:38;Sell Limit;0.10;EURCHF;1.10099;;;2019.11.07 02:00:00;1.09854;;;;cancelled
2019.11.05 15:00:00;Sell Limit;0.10;EURCHF;1.10230;;;2019.11.06 00:52:46;1.09949;;;;cancelled
2019.11.05 06:09:06;Sell Limit;0.10;EURCHF;1.10100;;;2019.11.05 07:00:07;1.09998;;;;cancelled
2019.11.05 05:36:50;Sell Limit;0.10;EURCHF;1.10099;;;2019.11.05 06:00:00;1.10029;;;;cancelled
2019.11.04 02:41:02;Sell Limit;0.10;EURCHF;1.10203;;;2019.11.04 03:00:00;1.10099;;;;cancelled
2019.11.04 01:42:43;Sell Limit;0.10;EURCHF;1.10160;;;2019.11.04 02:00:01;1.10066;;;;cancelled
2019.11.04 00:23:01;Sell Limit;0.10;EURCHF;1.10158;;;2019.11.04 01:00:18;1.10049;;;;cancelled
2019.11.01 08:00:50;Sell Limit;0.10;AUDUSD;0.69118;;;2019.11.01 11:50:11;0.68918;;;;cancelled
2019.11.01 08:00:50;Buy Limit;0.10;AUDUSD;0.68935;;;2019.11.01 08:00:50;0.69035;;;;cancelled
2019.10.31 16:00:00;Buy Limit;0.10;EURCHF;1.09884;;;2019.10.31 17:41:18;1.10087;;;;cancelled
2019.10.31 15:59:10;Sell Limit;0.10;EURCHF;1.10072;;;2019.10.31 15:59:11;1.09968;;;;cancelled
2019.10.31 15:59:09;Buy Limit;0.10;EURCHF;1.09892;;;2019.10.31 15:59:10;1.09989;;;;cancelled
2019.10.31 15:59:09;Sell Limit;0.10;EURCHF;1.10072;;;2019.10.31 15:59:09;1.09966;;;;cancelled
2019.10.16 09:15:41;Sell;0.10;EURCHF;1.10223;;;2019.10.31 15:59:08;1.09992;;-9.44;23.41;
